,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2049-08-31,1040.6781920020182,212.84768375525647,856.6806778113103,717.7183442996536,0.0,141.62625266338296,835.6375799042094,679.6764912332098,361.65793502887266,1089.3849357983515,387.4648194493127,576.4834431698341,598.3953902407776,312.12284299425926,438.9570041387886,742.2634660542076,256.1477668241224,884.2519121908814,789.1110139505274,801.1038917836133,1183.3154120746049,0.0,691.8656050220999,552.0023964362032,151.75176905497847,221.80580776538022,0.0,943.1275510284934,83.04085429610564,51.9359913731455,325.4223744637304,933.685828081862,974.1624442593688,0.0,520.8324392313958,0.0,493.93418320156627,1295.5361651334865,792.7574380276961,486.16027773124074,842.3653654183628,0.7154987150046281,455.8609629354732,838.5896437946705,586.6529355309617,16.788952264721388,1153.7625802253363,1002.1724574230477,649.0102054156514,0.0,601.9382169599114,360.0206486569317,168.16119262128194,1315.7774794390593,206.4885660058793,547.8736424163911,625.5457982473815,1074.195157291962,795.3628154996698,938.1708053789234,750.316258127371,1013.6145769796298,0.0,677.1397644648989,204.13615603377303,603.7091590491787,696.8442951472339,1223.9444171440305,1086.3442626214173,0.0,788.231078554519,285.1646742035046,0.0,597.9063327640512,107.91468859359554,376.08056394148934,1430.2970055746814,1436.9339541816212,1708.3656914187825,644.1342341427455,909.8259865803732,804.4237905583216,942.6544449999939,0.0,742.6414900150476,1300.80290546191,0.0,765.5000397551623,861.5412267119357,958.3623599395801,1403.2651144405368,295.9463045421611,0.0,435.4761726650389,705.6068756356452,1198.3160421293871,588.5295053576907,401.18075601179214,827.9330896221535,738.9334670651174
2049-09-30,910.3868780724749,650.9293687311609,1166.3850842528855,566.6858003820008,0.0,657.6165585921434,525.2367051848512,343.8928856558924,22.25413045752623,531.5353039358888,1387.7610234351614,631.9289871309363,467.96887400395497,0.0,319.576825771974,1425.475168926992,139.6107996798271,857.7340568134963,604.24680670815,1231.0179994232876,948.1960438706262,584.623043204982,327.5958255870583,675.1273437765889,0.0,388.13467020874543,89.86001214674445,785.7647574347811,672.995265649884,88.46286131438774,620.6127643577931,1090.0910365755494,491.1020092847872,481.06035456662505,735.0628052285717,170.39213522055763,775.228180963785,685.5791745251834,503.0554174448893,726.9802368665754,368.7893382721854,195.53280881099516,1438.7337262573208,1148.0491637196837,613.7490143634823,0.0,1271.5837632235832,948.0543502471893,929.5989089636605,11.734285964833816,743.6375944290136,433.5488383275316,917.7123853236343,1190.1897029204847,444.3813922051936,478.90584779717676,121.53884878886356,1541.445213274866,615.2887277747197,1071.8219011061194,1168.1757234715637,859.3049342217777,610.9143325445389,443.87357938487423,0.0,343.3839715779021,814.2736451024514,1092.308466483637,1149.9149967068183,0.0,0.0,482.92594894481033,212.7953641537518,743.4514541609992,160.5776709588273,520.3363228872095,1223.9899259663898,1230.7221800791117,1657.0457435437756,88.02400116286799,741.3869909994532,947.7551096979744,579.8405532657058,0.0,223.33596142741573,492.5275747758701,0.0,780.591777480638,574.0972426541543,935.0726186669659,1688.8626468450498,293.6381812344013,308.40976504455557,14.838289749367505,279.99059586403325,169.1143475104961,75.75600191179115,169.15066844555605,632.5590716559699,473.733775233795
2049-10-31,720.5489755644512,782.7426371305008,728.0276597617344,523.3035646029243,80.67467001174236,417.99851563912273,416.44226986593947,586.2100573057551,830.2052540076206,794.2182636431837,725.7572295223715,356.73436725247626,110.60353097341431,232.6328109206795,718.3254869777877,552.0845556547508,271.073840092363,594.4240779733663,412.1701245325155,962.1466171757431,751.0959550635354,326.3738100193331,561.5407617862418,384.5457281195991,0.0,301.04729649787214,726.8928357392267,609.1878904413161,1398.5900343516696,472.95242170510085,54.788483822391186,568.3972583225875,260.1771463104253,1068.3899314137977,1127.8632800137214,990.7063051518883,750.6304880360633,540.5241605879437,196.9657424181209,1059.2661287727676,50.67084065548477,447.6586853799,1067.6242318473269,1316.3978944178257,560.113703410098,279.6008370428915,1067.4406962974042,799.469220678146,1066.6602559951732,690.4340897817515,955.4722940566965,896.5703280216461,330.92235797370176,1294.6060508784267,730.97142374862,597.6668373268635,43.28711445211809,1452.2337143502818,1122.8401959240798,899.7997191592274,911.9768587104186,581.1785791350044,1536.426588154756,555.4581976198638,0.0,280.03336872414366,505.2056419416998,804.0751545203449,1261.829443145607,845.0630099734004,90.26320995039589,86.13879558032352,0.0,913.7577761256098,447.94164283669636,439.42081280589906,785.6756352153167,436.13547499605784,1359.3976706114654,300.69742382317025,159.31938412238964,464.20741589281874,839.4363033229567,0.0,62.47054009659519,780.6857423152393,295.10121886550917,931.3691822387431,838.1075932535734,899.8788039364791,1014.4283550258931,471.15466911575254,491.11303155860924,752.2896183549753,223.5462093857522,457.65715722562254,535.3318148715841,217.46623533783605,294.2689474040157,621.356248276036
2049-11-30,723.2828470688777,548.8114801010817,514.9294723493902,1270.1061992101222,0.0,487.3974167264794,958.5409880081564,181.91673119726806,264.8099113139791,585.3395357865612,288.82509142842537,435.9483836143928,883.7633208576394,0.0,801.7623324749959,507.7065310709506,194.49816739322523,558.717106057535,549.0484524929401,787.3927944069882,1015.2106135328527,165.80448822695178,821.0527609877365,259.81881720209753,0.0,1081.613499694564,615.2397286807443,459.37018433498594,1198.8925570888794,1002.483674003132,990.4886748896527,755.5062725190105,772.9128307168154,1510.551218074023,783.640594689339,1223.2585496209244,1142.3284960431868,686.2358788704367,456.4813174356297,1241.9951867615746,334.1191793881286,139.07073147950052,723.0079360562636,1077.8156773228395,1085.6680168530995,437.64590110047476,355.44912441680464,772.8484791290041,339.2000977490315,471.3317158482894,301.6048820378661,847.0757105641326,796.9470786818098,812.2022642153224,468.51685794985815,1000.1325279189716,170.89165009467098,1007.5482300710576,1216.725658705383,930.7839964426421,569.548657810633,804.3061670690593,543.654609757453,573.3616447786702,0.0,105.25511428129914,65.52324409616983,878.1295438267035,1531.4931507626961,645.8319478075344,0.0,75.16289892491147,460.73472408484423,548.7767488686884,818.15595513467,0.0,584.3304483387279,663.8525410758026,1052.659575996063,844.820776028879,532.0092407030661,647.0855895341704,719.273489924018,210.1968406991162,253.31044954639242,848.3407725169308,240.0767189426292,1378.8707608365287,1228.7743996958102,397.5403925891726,424.90128537732613,310.82112695961035,791.5175391590146,0.0,360.25613503186923,310.3252457418165,0.0,234.79602871048525,451.2083544966978,427.02078356375665
2049-12-31,1159.904698550917,561.3576572070052,573.2828440533544,1397.8493225284972,0.0,327.6146268917404,838.5379268802205,85.94016889654802,0.0,600.1619576254474,452.40845697188433,416.2976600205601,1195.1714155648297,53.606527805886685,1040.4026838492637,653.3612435244459,649.8648403825287,1266.4719789232136,646.176053343439,1076.4980149146563,1045.3262276427067,686.2688699384928,1010.2648764690712,144.9381911598074,203.5688319557384,811.1328090384584,732.2119416481067,867.2652624095014,1015.0552433325386,1004.6215466599754,1636.697770653701,780.0975998682267,590.8921275743627,768.4463939941473,1138.8296430486982,1148.644956308663,1466.6692783103824,803.9628013242335,1027.4371802151313,1250.7804037933138,225.9183660650196,388.32894434602457,876.4439407805493,1351.273298823823,986.1341884298541,0.0,307.8998395359067,897.9837834342794,553.8182510703925,566.6925956103743,512.0888863543521,808.6515780128032,651.1077404218534,1131.7977446189204,657.4444299058612,725.4589238435995,575.77219045467,1121.5849110267397,1162.4844123584746,250.942047583747,443.8805611819934,574.7526929699854,33.89653705643184,0.0,0.0,419.7454490498844,223.00342602523716,1140.9034930080607,1797.4256035529645,210.15873845662423,540.4554762368612,129.2882562348875,345.28624126038,839.6283824880446,1246.1961566093978,0.0,781.6382137079936,864.7971613031293,1062.9861775337324,788.9362007118705,724.2189467609293,360.56018417723243,625.7647529940226,337.79619086294446,582.988029867008,780.7316712470607,211.00272210980341,1248.9608000264009,1826.4968032948884,404.11853199348076,0.0,249.17761986798791,506.3413604442266,294.98765144101054,110.0876666003577,603.8906735224275,0.0,349.7540983445767,699.7085554153298,747.8453259588844
2050-01-31,675.6375453506248,379.2262386035269,344.94638982486384,1436.756689857382,0.0,201.61695204253948,693.279123088179,0.0,294.41361052531636,874.8814909042436,515.1652085589807,35.56387318000634,1147.5640891939279,1090.5446176790626,1072.6484825358966,131.3210327778737,677.1736852222281,1234.6437079258083,843.1890823520629,279.9362595924384,1117.540301196097,833.1261060138006,1424.5594032417234,0.0,244.3866852713577,970.0686066878505,221.33931293922677,790.0888316918916,686.6983044142006,669.9602318752233,615.2769041439731,578.3534470515762,1109.1640280416468,1273.0689191409788,1252.0401950008213,1398.946589422102,1461.818014342337,484.1720819447735,1010.1682207761569,1045.290774449842,0.0,224.61072422159276,1191.0062749423284,1241.2548589286243,1016.9699095200476,0.0,806.0232130396237,1099.9072776162425,8.355200399631826,650.294919553513,599.5971945629237,544.3271268989263,1043.6031080065027,637.7385171628885,879.474051612339,134.40601316039056,158.52338793157674,805.9095775100011,1464.0537294449955,0.0,513.1152457324849,492.6463647294845,348.139811098517,0.0,152.33255418128442,992.3762331235187,969.5742884746578,416.7761477327743,1749.5286602128667,549.1389491741769,707.4168667377128,347.16876446696824,1225.0921518639661,544.8565249833746,291.41583431801695,199.08607278026176,399.62976017526336,98.935782502562,978.7912142756957,623.2542320922511,387.14374606972774,124.72557127719642,804.6305697394223,845.8060558581872,0.0,1068.2616571062067,838.3473369162566,1023.2195523225528,938.1943828167296,151.1404927259391,0.0,0.0,587.6913900776474,298.6530272166433,491.2503466686363,609.4103481406886,0.0,384.5133452229126,255.3734880370232,636.1857517484882
2050-02-28,797.0043109599786,377.0349811249224,770.4943008676761,1220.3497577775524,498.7266441099748,22.614380830331356,556.4279805021505,0.0,743.0842705055998,496.7704226059701,1115.9965576694976,0.0,753.2192973092951,1501.4793041600656,1278.651246533942,0.0,819.2077293475286,737.2787303694752,1084.6012189413636,230.5491277315582,1251.853772808287,289.84568548340735,1124.1914322853302,297.794913123983,30.927729487285205,764.5502243313538,925.7055458154725,908.0407369322661,6.751861504785097,584.39486102672,951.6240273644298,424.60648918615027,1184.4336662920532,1462.5100398961513,563.6536768246187,1344.4856906846912,1327.7443386846903,942.8969765156669,791.5933232239415,1076.8367167808449,478.58196273980536,737.1103948316522,864.5367157136643,1076.1387004916808,1572.1288746406954,0.0,181.65275853031335,1385.9409837764522,306.1747445288974,1058.8690506702849,671.1978344416458,817.9126332401245,1345.351587175094,800.3867473952087,794.0552701435416,795.4877443964831,454.0351796674377,842.4044550898187,1938.8169122586664,0.0,9.56335362989546,1275.4999298122639,0.0,700.4491506316332,345.9062160100306,411.6884752208721,1035.930464297253,123.39595077061836,1203.4965955961843,756.7201618393198,381.2880840818935,120.59985279491264,1368.5780185896501,346.08278789623523,39.80738674305144,0.0,140.33742596102786,0.0,519.6337099430918,1193.0628074972851,979.6121992439496,343.71134361104095,556.771756809319,535.1995767073025,117.60035040646119,966.1019644140563,386.2596800964096,1291.6633801013832,631.2224186094953,359.41675467645626,0.0,0.0,0.0,480.7077156696419,501.603115556086,254.39835896917577,100.59103368984336,392.7295277736508,653.8719912527179,138.16385007771396
2050-03-31,950.3979882041042,150.2227043126153,726.1301091858,90.44343638852354,190.49008957004668,80.62364811256884,542.0853323020531,0.0,215.68401422611794,876.5180747757096,512.3629708481096,72.88899953615055,398.6298504993436,1558.6451146596642,1180.3380830385859,87.29631987069286,918.1012744963646,659.8963077792193,1002.5920072273577,138.7193759571279,1319.8971666936673,679.6373878935708,565.9412339832481,1.6514199087872612,661.0634323819393,1269.716925968809,398.29715471204804,506.5097659945585,0.0,241.04796337505962,1229.783235113598,965.5327748299674,1146.8717843837069,1801.0438747944895,901.8567060088656,991.2084074844236,2234.0218446030112,844.3152052808744,748.9870214405782,1566.2863076915578,452.74054504973293,629.8411563243329,991.6737326457712,1162.5424681928316,1319.243822845613,0.0,0.0,1094.0826857115023,676.5993064239901,940.2183707466372,1538.8481851324118,571.4239381458217,579.1791671742358,622.8930328566754,650.3570410443505,1162.1166939462737,508.63563916442075,936.8712108303027,1925.5118619235845,733.7383273142879,0.0,1406.9734818162729,3.3480850075316084,673.4683544935381,305.1711156682593,0.0,632.0283700113448,49.356151151198674,1462.447782235713,1463.3519612314894,485.25648378538915,647.6198631690402,565.5637485438695,569.3157323536619,0.0,0.0,684.2614525154775,332.8561935670975,420.07694723403677,1259.9901252306663,1554.5285932286056,610.1988490762002,377.5314442343343,92.64885860550385,603.8001651523077,613.4956962996633,491.44452049332693,1528.0576700588965,489.6588908111456,876.5362626355821,0.0,0.0,0.0,693.4453867838704,212.38187883895102,370.80445031272006,1034.6352930251383,889.3165226674091,407.3421242574274,982.1488566029723
2050-04-30,1158.9863367723333,659.7371953075246,880.8213920916862,214.60679001124248,915.2280501535016,509.78061506362894,942.525925700398,0.0,340.77302364358775,582.1978159033795,681.0139536679933,381.16854388513156,621.3016819305624,1301.2805798666511,1029.6332165198744,633.8062221161922,1120.3538124311822,1236.9742144382085,985.2001167877836,0.0,1598.7239825505508,423.8099150240446,688.3350631535657,616.5563911813491,1341.229804853042,933.5020542168322,531.7122022145579,0.0,182.59793001371372,153.95674240411086,1234.0157909704712,480.1238102914717,1154.0423657222118,1686.863170019673,1394.8133491157932,179.5843686492816,2233.210618428625,236.73526979012075,289.29541214894414,800.9575296728467,1100.4350194549675,455.06154057702355,1025.8047394627226,716.9681817324617,1408.933753604756,295.75610957360186,643.5756386235853,1141.5100534042817,796.1259804515668,668.2250784205553,1756.9468015935292,722.3816380445203,1169.286643173541,200.8644754988668,178.226837339584,1175.0096569579,795.4906432999437,623.0464089835313,1949.9253636664912,317.61523919499484,0.0,1496.9454341030348,682.1574494902277,642.1375938145471,0.0,240.06314780345144,810.4123891137307,481.588489468945,1428.1626418312173,1310.4445496957155,1144.1516200129333,1224.482732201514,88.97907373859016,639.1406263369571,0.0,0.0,420.5397841863396,400.1127780492566,144.52407038959564,408.79098870413054,949.4358714171076,1173.6678425292516,688.5743456393516,263.2498862911457,614.9887542905456,645.2790697526667,546.3860727884537,1510.0419147696284,1480.0362671518278,7.656163849691666,0.0,109.24234560287232,116.77784416924726,741.9644099814757,0.0,0.0,970.6675795446571,610.9642297810448,291.0786844611855,491.69114889924475
2050-05-31,933.205013360426,203.60912218561407,362.2995185233407,550.8174299945714,878.8563613139974,811.4498356485901,693.4871281303446,312.33212671176574,1283.803266736138,308.0044732819979,352.1868532039889,682.0782270847404,664.9924722400864,1181.4564436249061,1794.7819309152194,838.1944111890188,913.8214147300175,840.4278252488043,582.2757067012501,0.0,1329.4371518225455,170.7243120257193,1092.512883599637,285.1995034124472,1057.8420437487816,1364.80782203117,330.9283916010901,205.59369629638263,336.2646138144579,0.0,1166.532740896671,510.88633212347054,1414.7568300671985,1693.0863935376146,1647.271218008734,317.73615671866764,1600.089884540728,0.0,406.045974894534,1577.8393272194762,553.2600890628387,732.4729581285856,1540.719527709497,948.417727007943,1699.7820705001666,886.5931447510391,568.0034946054358,1050.5347427912493,1223.9250753311278,674.6634846723246,1247.9953616508406,938.0166737010136,1243.2776887026703,270.1530089485169,485.8364893315653,522.4333911460963,265.10944438541264,586.9257933582506,1329.168130612216,333.3490810398707,783.2781101899084,931.8082688927398,228.86765621517344,424.0888798941261,792.9383239511361,427.21037093257985,730.2615867401101,663.341269909262,911.6667377944476,560.7753704059726,953.469319856114,1224.5846024949672,573.8078733133962,864.1930852893121,0.0,0.0,356.73233605737516,215.06966369427158,271.3077385117416,0.0,624.6801935479141,1422.449209234409,674.9887673372464,430.1544948399167,1087.0765327903237,624.6817774052297,822.9197413305537,1465.2376506167534,1753.411621806363,0.0,219.7012422678718,0.0,52.79350981162361,593.5717519843579,119.39238548059711,436.6506193684776,1451.8634427375432,966.2312934510878,312.31400901557856,976.1595556533915
