,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2043-12-31,776.4268528684343,0.7569227237878294,952.3248104311739,253.83409884195365,1191.201031937458,849.3312198872095,1225.058724436743,1208.5177744525665,759.3249458141761,969.9155669055131,1099.9869186049323,597.4223324598471,327.33500645072405,0.0,675.3683745192444,1029.879064047774,553.7968153866362,0.0,1075.2017259357945,1117.1373222437585,873.6463681498701,41.37596271875885,67.45065921721742,1557.9832647829212,711.0181361019257,1252.8451440041983,1608.9808940201974,1002.845302910581,1079.530421018062,185.07823893307162,279.7301992033101,837.9267241585711,552.5653006519409,37.90747804477753,376.1170597199138,1286.9094009637981,1073.542471276038,209.0998035376229,113.78519407968221,308.5305710022054,318.21949709855517,671.6746698688112,670.312393241317,364.36016493823865,1310.5609950889782,430.7493521019081,1278.9808460044324,1299.591225037143,1009.3973684228487,1444.7954113458313,671.4700771243874,0.0,173.3521933619547,153.46994409191223,125.22604498729733,945.5529339603257,756.561036647316,1436.8698165539415,13.639284088843942,431.3513894332634,634.4263715220658,873.2918023425456,510.43215303816356,254.79264547168304,862.0120208322903,365.4979513573788,1080.5441723805038,1136.9300844434676,534.1905959017024,788.7503988952221,353.8461871488745,825.3072403307915,939.0620879788195,68.60269955668367,1824.3208831549089,402.9637443138615,0.0,1092.395399504991,352.8032219774531,1172.6269674929356,1783.3109345047849,0.0,641.1605729137017,240.2701586170197,852.0705392785768,0.0,576.9585309204181,0.0,640.1907574045946,475.853037940523,0.0,0.0,1285.8951621503645,533.0983287412523,1109.688130076223,877.0964216219074,1332.158522448171,693.9630969624401,1677.3471012856312,943.2528872073573
2044-01-31,933.0843519045103,0.0,1066.587283303472,149.80104294006546,1327.5005892059128,637.76783400391,1002.0354736292974,777.4422092127953,145.50273611717833,977.2203519540465,753.5231477744155,535.0542283576931,784.3739865486867,0.0,707.7430946636404,1723.437892906307,218.35584077824137,0.0,1658.860594053575,1117.140301893494,1034.247004755212,353.7200711712011,0.0,1098.994433763069,679.9693942040954,233.98355277566435,1776.1688808850836,965.6165508804719,1129.9208730467024,51.221188476963455,0.0,1621.8108072097307,634.4838127878876,600.0419935870121,651.2671791694653,1326.9849558154906,1367.3299932415268,0.0,0.0,0.0,303.78672665549624,948.3066652397798,403.91880304149714,528.7487022865351,1457.6819480926304,0.0,1196.5243891835835,1980.0226434086962,742.6984892291462,1080.0191432114514,278.2175793306466,275.2638310177886,794.5783569804025,183.81580873683635,0.0,1240.564061963361,477.0357294013168,1225.2802912775498,826.8580789981978,564.1358511627105,1023.4527288089049,1129.9292393895025,328.4912681575677,0.0,1398.3017543265291,213.30673714888206,1334.2638175585482,1168.2457698529192,800.7788466898662,435.16125088942516,27.70055136172432,346.76232910985055,1046.9675529640026,0.0,2087.748027369361,1322.3171398951042,0.0,753.67764872319,1104.912408483646,574.8161996233682,1626.2166533271168,1082.453742008377,779.2316962314134,425.68039180496595,839.1410949920872,473.7027967547038,72.38946958795107,257.8003821157754,201.0717474289386,145.86262610342686,0.0,112.68776428170072,715.0477273624892,505.761888642357,1035.9628190389958,1277.3549803431556,839.7703985847937,944.365497251585,1148.2637522874177,778.7664540362832
2044-02-29,978.1727064725552,414.80828823129866,1053.9494458718978,280.58670905956535,913.6242346108124,261.09203620231415,1646.2399177914428,821.1963382503528,755.1118073416617,956.4198462724346,161.68634257629728,1174.1786079794115,354.4141436074383,16.346293442993233,0.0,1730.2683727878423,423.12371593050744,0.0,1732.8929484858995,957.9179328630831,806.1283959813882,644.1550453031995,0.0,708.8079577339253,736.3412775090085,210.5606330887708,1760.9901220635363,1226.298718674729,1617.0804316314834,296.21316747555034,53.26288230527994,841.8040110673206,624.4589885913987,0.0,817.2012556080765,704.6708541162945,360.4937061870548,0.0,34.13496318750079,0.0,693.20998594368,0.0,1326.5515824266224,720.1202820416366,796.810715152146,0.0,997.0012812824135,1451.2539940759393,497.95125752286964,1157.339900951326,875.3324011933008,0.0,469.0345136491124,199.63828308498304,369.7280799056731,1118.396727924484,637.7177383716672,1184.7112585050206,629.594917636769,1290.1400370807007,1233.4741866153906,370.3350864289886,1141.9157100426094,0.0,1373.740632901992,160.78983300177728,2075.8870275099903,1106.325725380939,522.8804609682007,781.2078601746422,0.0,318.114407442278,1663.2034065039786,0.0,2284.129281785982,923.5646276609765,330.67597569033626,757.8035489436534,891.9391887505434,1293.7309173322972,839.8740501833827,874.8072936705113,354.7498671787207,63.367302490799894,486.3504083499801,800.8868933390539,0.0,536.8899068062063,101.31632715093255,766.9977465654774,0.0,241.13231665665103,757.6988792201569,442.41346645033474,502.6429008957081,1187.7641637904865,799.1207585998309,1084.467417615947,872.2182068595042,310.31419964296396
2044-03-31,485.53222255401454,494.8417698387,620.019985033982,391.88114219151606,1316.176601180695,0.0,1081.5017679470884,1122.9872591945998,0.0,1034.0088987412748,835.6486303476814,1287.4179642588879,203.5711480868467,525.5890572618422,0.0,1554.6559547960278,1250.2482052934856,78.76758332781898,505.43476643206264,984.1676425472228,549.6223057141656,206.4715798318532,0.0,973.1176893790873,815.703949554182,412.7368545880334,2363.196562224479,1008.8133231547624,1347.8464340065004,0.0,429.9815435804223,987.345324536009,1043.290550096363,0.0,630.6445822134175,512.4578054838258,611.2341957140703,264.8750971318228,187.75888523451914,0.0,570.0574396550164,144.3235256518692,816.704064595549,363.47313403115635,802.7170948290012,0.0,1040.9475878932778,686.8575098312552,591.8787392690751,789.1058534810302,1220.8272612754308,0.0,554.8079541003725,526.486303721949,61.88041676331387,1244.6324166136947,590.7517586288294,1407.709904642085,917.52941049478,531.2255764149745,937.7757546089242,878.4354818402933,1219.436091873025,0.0,1013.0483254345021,672.5352369944106,1230.6939815914259,1125.4199651914982,463.2813283712275,985.0338452006182,1158.6704529140864,1144.7830169187164,1199.0332096138147,531.830173181812,1722.0332250682486,189.32965567634938,110.60637161469565,626.8604546331655,917.7797865857438,891.3736680439383,1109.880200878479,418.3001954749522,744.6466109392318,0.0,228.89716702432702,307.4955551086433,0.0,494.9718006264473,928.6165406166995,677.4431415793964,750.6530171418301,248.68174087143268,776.8976952787701,139.16669948709418,467.96115401760983,197.95409855320142,286.73215670779376,1228.0453543949825,1748.8519926189213,169.25560681468036
2044-04-30,848.8157550637492,289.88398512391774,451.4134314840714,599.3619282230042,661.3496925200949,439.40450284300005,1470.8411564925927,959.9984897876574,157.28408077830883,0.0,758.4427655173405,981.7873551619087,0.0,922.8686442654235,0.0,1584.2680016592217,974.7151396977898,904.3598107398597,1216.936148978253,1235.449109721956,1147.4425078601698,475.7714206010612,773.5533994624542,743.2775152267876,1053.3106287373364,601.9392312018683,2057.1442385329215,637.8341255710039,965.7124909779367,20.27275976630735,527.5944655079718,1113.7388619413648,1070.4252273778802,0.0,343.72695744393116,580.2889534865546,596.1555010284902,0.0,376.9298167631082,241.5959435344198,866.640581184352,389.38247009221544,749.6697217633327,354.3264997260568,1572.1100281696713,0.0,883.9036892228137,508.57424784818693,207.84388822343175,970.55333731682,653.2188760219793,74.77575329970098,913.5280978700849,242.15459117308117,0.0,1615.4164088246166,1118.135623960234,1096.7601966354825,1138.2334920393023,605.8816361449834,0.0,1610.8188584566528,989.5773020152703,472.7955231404589,1617.0398807157926,734.5694711573875,1424.701610262741,750.7226594720123,741.2911065336234,1076.5002345843563,596.403491741677,1236.1166563377772,572.9149661206642,635.7693824561478,1849.733654005064,558.6813517017873,434.4057502060809,109.31768643418161,831.8237593044712,170.8868472856184,944.1772287175258,79.54636396292817,1393.653616539403,0.0,855.2983651645584,919.3980251691753,0.0,1021.1833156730199,955.4626813157699,215.76585536621928,661.7746728573029,142.59216275064114,375.8824830113975,579.4565335899276,309.8009214039842,590.7880388562638,377.3764702177894,1005.85072601817,875.3093500303248,111.58737910242878
2044-05-31,0.0,1206.9760923362858,231.11231602920944,0.0,735.929474467354,537.541772835881,1167.8575731527096,1243.604091506193,399.59208455995224,195.69038970639136,922.2748016001985,779.6594654056993,0.0,947.8430361422164,0.0,1607.031551146382,968.9789974017532,640.2346071951984,1161.2472222940917,1223.9219740749568,1324.0093861072392,1228.2540881548027,259.7666382233294,1021.8188815207627,446.81407371205455,511.96352154909516,1413.0439417877972,412.97728710527207,808.9502971851673,725.7421848356389,0.0,685.0870740733031,925.5322953137016,0.0,0.0,659.2409489200294,212.35517636105072,0.0,508.67376705483514,620.1913764045677,972.2052401875293,225.46063094509896,934.2511714065664,921.9682483290583,1506.2891068568501,0.0,317.4133013146775,0.0,0.0,1539.1141485404162,365.96588877361916,477.7135941265728,509.04308027772123,232.8102722982812,0.0,1301.988823783143,1110.581567884465,612.3481003941606,955.626626023796,1033.082269377323,509.4272532597887,1793.6382106590836,1073.4988072373003,1310.6526946267136,1396.9420897444688,868.091643048109,806.5499461299497,1107.394543320721,1027.8410641116818,1290.6202280435234,0.0,823.1877723857908,965.1292482665043,342.49762017307006,1687.2908139701467,535.324071242053,783.5168944215635,939.158961939162,402.7479192935981,568.1933827975046,942.9753197236179,71.18323868183327,1468.8210543061468,213.46593597369403,646.6954635472481,902.1445573644335,0.0,1321.9303036274423,642.7763342229939,0.0,1144.8298540164715,0.0,605.4432159862785,847.464723639437,180.12337982073922,492.27390635524563,353.5486659649767,933.1705011585627,791.2445662616856,84.14937415746772
2044-06-30,0.0,1523.967707731083,656.429104743086,0.0,246.8211514498504,1304.7758023825877,1515.0476233996624,891.5868020584605,1171.5491362268126,0.0,392.27190168067204,1331.8548067254014,0.0,1028.6464601021466,0.0,1458.4981900094342,785.3304735137006,985.2589949969622,1151.7844615707265,1008.890818476781,1272.2534491234396,1552.0623995835933,716.9140749687034,1444.749097197197,585.0812349830846,1223.509758537886,973.1548387921791,1415.7731266218016,644.9958050205565,675.5278858741401,557.0998967466732,642.0066424536801,477.0320487660714,369.1954384133837,0.0,777.0723820172984,910.7492346793022,0.0,843.1677412703684,681.5631141867009,535.6305580707002,1137.3844588347715,778.410170827126,479.24735017022385,1454.3772577932086,0.0,0.0,0.0,1022.2198621395798,1147.2487893920343,177.91190034491504,862.1967673913065,704.2654298391778,282.2867220914787,0.0,466.3681415288544,716.04463397096,907.2515869252231,1035.212426641591,757.548148200583,1190.291182006905,844.1551995494907,944.4449833048391,824.4705244983035,1123.572748133296,66.62448627848272,366.18154128752644,1168.231737005646,1381.3745143032356,1053.7091226919154,0.0,620.5987030480399,588.9411388484242,424.86973500708115,1280.0956153338623,449.51634388544517,844.7045511511836,1096.4445406919015,407.93652336854603,464.5680736654447,760.422107332084,919.6357717022944,988.1738185351331,58.93497374425884,0.0,656.5351722900594,0.0,1512.4069994882511,1346.3550752618742,137.80364638306813,362.2119010275164,0.0,958.5714769589616,665.0642910494457,629.3494663972115,433.49016888247763,713.975920845388,1537.3531089364926,722.941054727012,155.31818775945703
2044-07-31,79.25854580767536,1091.272741114021,543.97186540485,84.9481707660201,156.38901502470338,1491.9205040102877,1478.7875321268893,785.3279068499014,1086.4679367179515,0.0,714.9086787705729,924.9884893651778,0.0,1430.4782097756586,0.0,863.4207078813521,104.14793939299197,1220.3279067656645,942.0058646103909,1481.2207043030246,1230.2858337918212,1197.355300634359,572.7814580806951,1313.7079230273166,1225.2667295731385,687.7814486405898,952.6053996287038,1259.928210326662,479.66220063523684,587.6951494986979,669.1020513633666,713.6450326017831,827.240198969817,0.0,446.32313575601546,1033.330046872436,753.9093859489925,0.0,805.9037079098579,599.0208596439805,479.97048108941317,337.2829274475679,778.7976015433553,0.0,1612.556931726123,0.0,0.0,205.0854064599229,554.1432997222861,841.8733164018344,94.5853995539448,844.6518912416049,374.0550518552023,1257.1073486373753,0.0,370.8888169415512,551.3350033933375,437.53294454781496,711.5284784839918,595.8357486778924,584.4280839353245,1440.900293597975,785.8109724633698,966.3913587200052,1568.6629755744425,188.2771358202054,309.37341278962197,942.051916775368,2352.797664357091,1251.1853290622298,190.70486107324183,1228.3420085780801,719.3220143696793,567.1879400419979,1396.8240842813157,737.291082127313,610.6025718841829,794.1308228436408,133.11869557455114,420.5327915622936,1620.8077491411468,1102.8135639587272,1144.9828663103465,511.99625398417334,0.0,899.0119872665872,0.0,1103.5587018328442,921.4112937552467,736.6730516522315,512.2540293348372,0.0,656.6645198588145,55.97501308437346,575.4271360879161,0.0,1165.2015518028138,2299.0816865981856,1144.7190121958981,295.33285356373887
2044-08-31,369.43918486742916,1119.102696282737,251.30583932889397,598.877204280397,218.73617596427084,1101.5951659357638,1150.606892179092,947.6935288189675,1379.4509722200253,799.9036380286088,536.4608616316805,797.9132887722348,0.0,683.357432609406,13.84746237319664,1167.1345105771215,425.0479234755472,1915.4344453366364,563.3715797901737,1127.9340003386737,1063.8783721563602,1170.1824833765106,430.8567670652627,1027.1685264195758,1606.2916704308086,1096.3675871532362,1044.5613417357688,1434.4455038584915,745.7944145758638,425.90484127530976,931.998546431457,1197.0739400115722,786.0818176708605,87.31302970732965,1105.362776039325,1440.8344673498523,943.8708758571545,0.0,873.6186908237999,820.8522551120909,405.4160406933377,865.6018820591304,740.2528819129158,375.7224989156261,1380.7629499477978,623.5998159740459,0.0,703.6763531173699,705.8336589560492,1133.7130903716995,443.0740440766949,1124.9911336483651,442.6287027698089,1503.0274213709113,0.0,469.95066204263276,446.3368366672163,602.1766928521738,318.8920580883812,1393.3855209379449,588.2631286087493,1268.3799598131388,1079.8840770836975,1136.7524616034846,1081.9137165751408,782.626359408351,727.4662303623204,23.538444430799377,2095.895385336864,217.063894907508,0.0,1050.2243052950612,1109.8750813325046,971.740199681327,803.0941442800427,517.8723637316987,295.8146432085744,943.2976947147765,330.815759565307,1020.8838642759123,1301.1524757438153,860.9321244271747,1080.9978601042314,797.834594059006,151.91111072172845,1045.781207267306,0.0,1028.5376001350694,10.273651708765891,949.6327746791893,0.0,367.9136708843803,557.5976879194465,371.6389833972165,896.8595915395155,336.6388387479477,1495.4729136147241,1999.828975315969,553.0994945803022,1478.0372917107711
2044-09-30,26.615899098022094,1347.1352951314093,257.8740385984623,873.6448217442899,402.78443800922827,859.996297643611,926.679302535259,1127.5102898635148,1090.0546469799363,178.34593257480046,690.8220612382139,1137.153274113521,241.15864992638492,697.711755761167,0.0,1001.0374366745035,446.266102533934,850.3408842436926,12.661687538056963,322.8590057749111,1123.8125840001194,967.0033966111963,625.5430997871406,1491.711854031635,1174.835264189838,599.8786675077403,1217.6248277002692,1123.7316879887348,1005.4688960594865,680.6089619789218,501.4414493210817,830.9873732777851,430.4871747708509,311.655776534278,1536.429413329553,1325.336777695886,1111.859867515981,809.1004714873809,1051.6608008777275,388.8055580754323,109.46596745556386,502.2537839082147,439.1401860846396,0.0,1128.968260187827,372.2306107663459,622.2686979492157,1256.9775614299426,626.3999081848208,787.1229382551782,137.85694814583826,952.431233111874,1020.3077780786206,1528.447649024446,310.90367188012664,723.4070274006036,508.5783116855073,1011.6422051461064,0.0,717.1949616317863,566.2062901673983,1010.6090517119723,1152.9126982147088,554.8726599742477,1150.2170956152556,427.9715090918316,589.9020978001641,1001.8984893552541,1666.9642574676952,336.97128753847926,251.07390957296462,844.940117598664,1593.269332236554,824.8711535905986,906.28223679145,0.0,290.29014262432503,1306.4606444176,0.0,478.58210069274463,1532.9935370553453,944.4618999346543,989.8383546008722,870.4977580616231,20.697361494432787,217.2760833164626,0.0,193.80264281462226,241.61324849726748,935.2674814891259,127.11916618647138,0.0,1038.3026918151081,439.96571774739937,626.1550199579159,86.88696844714259,1631.336709632393,1807.3893999443726,249.17935422720078,1592.7050944694633
