2052-12-31,0.0,0.0,330.387133276325,874.0394808691805,1178.5452646256117,1780.8748944914023,2454.3755730571797
2053-01-31,0.0,0.0,425.6375189413783,765.6900031354434,1168.9666593795039,1968.526252278009,2206.411619895953
2053-02-28,0.0,0.0,290.73080002173293,787.41062609637,1220.179610033037,1802.634795076809,1864.971883836316
2053-03-31,0.0,0.0,364.25436799940076,830.1814662311746,1280.317806789377,1736.7256320293259,1886.7282308185056
2053-04-30,0.0,0.0,233.48255816336112,671.9262778087492,1154.4325094418114,2060.6797516450124,2295.1252798654273
2053-05-31,0.0,0.0,343.8040975708587,821.7266491726035,1131.7958619292908,1808.5572665431887,2497.214613056273
2053-06-30,0.0,0.0,400.2543750931189,802.4886959829184,1311.402459302381,1827.9114155119782,2134.3719507871
2053-07-31,0.0,0.0,484.32284354313515,852.114672550729,1288.0442679043892,1767.9141555388599,2185.710922091157
2053-08-31,0.0,0.0,393.73128303144233,805.8355941706827,1227.4819436834869,1774.5036292384975,2070.714670399362
2053-09-30,0.0,0.0,438.453013163439,782.89938110864,1266.481673158872,1963.048129252008,2771.39115745268
2053-10-31,0.0,0.0,372.53728597638775,769.6692683830977,1185.624144328511,1874.6596897111394,2063.1308086534355
2053-11-30,0.0,0.0,497.931888841273,847.296892413803,1151.4995624887863,1863.2750931136175,2393.1306006108075
2053-12-31,0.0,0.0,527.8323358883813,879.5601079847324,1281.3808296058867,2214.2383763998755,2375.8089364647403
2054-01-31,0.0,0.0,454.72499699969455,809.5945167188445,1167.4908933156044,2162.198644692414,2914.774026685687
2054-02-28,0.0,0.0,354.4405644117307,765.9653498668459,1186.5012954294398,2263.258804223625,2881.500419299571
2054-03-31,0.0,0.0,374.72253604115986,790.5982314932093,1129.137820355234,2047.5823919484,2456.3330215056144
2054-04-30,0.0,0.0,429.8802130483058,739.6469419327946,1115.5791616527508,1955.2586732360528,2393.377571789017
2054-05-31,0.0,0.0,482.78311976090174,823.6771800953277,1223.2490438426453,2060.9880894430034,2359.011967956587
2054-06-30,0.0,0.0,479.6512194678205,789.5232543937586,1198.229068662356,2076.8312155460885,2571.4316866816516
2054-07-31,0.0,0.0,449.17735517596736,806.2016822994972,1171.3345814804197,1984.2365281935645,2259.7691757748908
2054-08-31,0.0,0.0,334.8930812997573,866.0849785960472,1296.7285146971471,1889.2379552118005,2475.130925739786
2054-09-30,0.0,0.0,441.15009067771217,833.4970049329411,1347.515225262422,1933.7925774453051,2460.4495857668494
2054-10-31,0.0,0.0,509.1747008772462,944.5953163829734,1340.8442513980413,2015.5848499650783,2712.4489105570788
2054-11-30,0.0,0.0,535.236960206137,909.4144430132608,1298.4238077780142,1921.0809356014647,2248.990773456455
2054-12-31,0.0,0.0,472.8052718296848,811.8609223746603,1216.304239247381,1696.8545575468972,2591.4235554416578
2055-01-31,0.0,0.0,453.61849468101724,824.9202091929212,1222.774180430565,2022.4324291475166,2436.7454442354547
2055-02-28,0.0,0.0,388.54241916885735,893.9354463030843,1335.9866848144018,1976.4364600905287,2190.255673129077
2055-03-31,0.0,0.0,574.950618844822,941.8242798005222,1287.252795644837,1939.1414832995981,2686.65754997046
2055-04-30,0.0,0.0,520.345228567591,900.815417893002,1305.6557787887866,1932.7911353318705,2396.516868347733
2055-05-31,0.0,21.143496623466383,684.3289351764297,976.7901747064632,1381.1288064693235,1871.778399000476,2321.126117666539
2055-06-30,0.0,72.83713802227948,624.697558167887,984.6690957988171,1293.536573806733,1869.4556515613926,2157.8829505261206
2055-07-31,0.0,0.0,442.8942938451928,887.971832497294,1326.1659947312373,1800.2760388435759,1994.8374483347598
2055-08-31,0.0,0.0,383.569786761914,884.2751005463463,1198.161400627128,2028.2660442149336,2396.8272449119872
2055-09-30,0.0,0.0,431.0096403341333,836.6273470454682,1191.4086838808207,2109.5356778240534,2259.304602564667
2055-10-31,0.0,0.0,442.34316053665975,925.4485817026944,1306.001712426933,2077.216043039253,2536.0462641368676
2055-11-30,0.0,0.0,550.4871535013646,900.2085280102308,1330.4413179188225,1939.7937368510993,2389.494662767078
2055-12-31,0.0,0.0,457.0968598796011,764.1786562033726,1217.9422597268267,2139.483950529664,2286.019036879159
2056-01-31,0.0,0.0,428.38304955677995,794.6199630055405,1225.5326114884615,1946.659160166904,2352.5150544387243
2056-02-29,0.0,0.0,302.95551158570663,723.3934457052497,1310.1791408086456,2090.804801386823,2193.1444566810574
2056-03-31,0.0,0.0,262.03169941207335,724.9266811676229,1224.5515105306072,1931.0793534436043,2248.41167275145
2056-04-30,0.0,0.0,409.1315232447532,758.8099666148134,1169.9875984200967,2085.0441533561293,2590.1487403512965
2056-05-31,0.0,0.0,328.6705537933836,695.0802062961973,1169.937640446836,1778.0939842022854,2623.5547584100996
2056-06-30,0.0,0.0,365.50217242515623,772.4999683033716,1336.2750321622866,1877.0247591583843,2933.1125336044915
2056-07-31,0.0,0.0,297.2026539184112,782.638056729016,1134.2688565937044,1793.8237326483563,2298.270114178127
2056-08-31,0.0,0.0,371.2797276587713,813.2993805503879,1225.8868978135747,2231.2006979318376,2303.7079106944975
2056-09-30,0.0,0.0,430.2090897951146,776.353483970698,1206.2838213921348,2097.895096483726,2358.3955818923587
2056-10-31,0.0,0.0,466.78151724992057,829.2481794084857,1204.3007378765865,2275.93418781985,2462.2653240438863
2056-11-30,0.0,0.0,378.6944467820734,781.4724309944454,1091.677538850895,1904.8638801872492,2458.2492075357713
2056-12-31,0.0,0.0,319.64706681701006,780.5642831519268,1155.3051475253217,1782.456858828854,2260.0917467168306
2057-01-31,0.0,0.0,453.5044582919694,755.7177912685534,1162.371528698376,1895.1943605850724,2047.1214347817868
2057-02-28,0.0,0.0,382.7825559886312,770.7681850800587,1116.3132813969219,1848.3929283891157,2361.2016009679537
2057-03-31,0.0,0.0,372.51339684609786,771.5199814854034,1060.1428886777408,1913.1095290212038,2430.989929229639
2057-04-30,0.0,0.0,399.57075419804517,813.1827328663749,1196.6795239622893,2078.3204539011963,2187.41563559678
2057-05-31,0.0,0.0,387.5255007027643,814.9793465401282,1289.5794263123275,2048.8988193463347,2265.231230085584
2057-06-30,0.0,0.0,477.12267232488625,923.3442354261537,1371.4974448710643,2385.500230389953,2604.8772483960056
2057-07-31,0.0,0.0,492.10400574333073,890.5463569764918,1232.479759271339,2122.136991930729,2687.4150364124275
2057-08-31,0.0,0.0,512.1244376158124,899.3453936705932,1230.7545925798831,2133.5783080048145,2540.2553570062755
2057-09-30,0.0,0.0,400.2088771156931,827.7089207381623,1321.4268638592284,2006.7134938267081,2411.157156133933
2057-10-31,0.0,0.0,497.43026097147515,839.955962317265,1284.1429690978907,2058.609858962064,2200.813247071569
2057-11-30,0.0,0.0,356.9463441348557,865.3160883197916,1236.9526075958643,1845.7553919513998,2200.5594287420035
2057-12-31,0.0,0.0,484.4275944467205,738.0028248170546,1134.7404149631743,1898.2064059951535,2063.512928243893
2058-01-31,0.0,0.0,425.9446643024307,807.0296411424847,1230.9683086496025,1803.6762316331594,1921.3681971312333
2058-02-28,0.0,0.0,408.86826398692676,791.0181868278611,1163.966795081919,1731.7792312780873,1975.554566310779
2058-03-31,0.0,0.0,450.0358495882043,866.0566935359525,1194.0962573747581,1715.9890728255382,1977.562181478368
2058-04-30,0.0,0.0,384.3812152033695,804.1897825235299,1171.4562082691227,1907.6980737451995,2115.1892089673647
2058-05-31,0.0,0.0,272.5121499683692,728.0475592695902,1199.6647999032612,1897.8865310663102,2402.674936311111
2058-06-30,0.0,0.0,271.2304960183534,728.5907328716762,1098.5592166811653,1887.6020991498237,2052.0182527447414
2058-07-31,0.0,0.0,271.47277197729136,841.7480617221497,1243.0576389507978,2090.0755361544134,2252.259487015561
2058-08-31,0.0,0.0,315.8839302527312,685.9054491154993,1212.342151908546,1922.9229859264851,2387.736300609874
2058-09-30,0.0,0.0,308.7460406066811,788.7174835020342,1083.2469142737534,1893.3602653352461,2281.547726202138
2058-10-31,0.0,0.0,406.8198544177552,777.3422520420472,1094.358983336796,1670.285757531662,1909.9616707995494
2058-11-30,0.0,0.0,302.49143159685747,721.9212584412734,1057.3825307898885,1817.6617910816312,2252.751700304483
2058-12-31,0.0,0.0,424.3175453536709,783.6256420374159,1188.7098750944947,1776.4113021812464,2265.9423526303576
2059-01-31,0.0,0.0,530.3708167821663,844.0087225360639,1222.415099693082,1940.4716596197495,2370.1595747973756
2059-02-28,0.0,0.0,461.7753828698907,787.9454363239998,1114.4619685542666,1923.6974533823811,2191.327362716827
2059-03-31,0.0,0.0,500.2381738559536,778.694305724079,1199.147188542765,1773.5160599226615,1812.5303838225811
2059-04-30,0.0,0.0,526.5437915031821,899.8300052236597,1218.5567803134002,1973.1150498926281,2571.487031859311
2059-05-31,0.0,0.0,477.0970727437557,778.0489094970735,1265.6377936130984,1953.506239825548,2148.96106043619
2059-06-30,0.0,0.0,501.0549505955953,831.842762570489,1216.5484427574763,1933.662553791446,1986.0076279104821
2059-07-31,0.0,0.0,581.0926830123959,909.4162359386846,1322.3711395763858,1885.4485275405414,2424.796971228113
2059-08-31,0.0,0.0,417.29670659507633,772.281231166676,1245.008705737061,1943.6135073167604,2192.378284129085
2059-09-30,0.0,0.0,510.9828748868739,792.1927634220206,1206.5125724588788,1817.2751900897592,2494.76145278523
2059-10-31,0.0,0.0,366.99528107248625,818.003858604358,1203.6445983576261,1950.7958882044124,2410.2463021693425
2059-11-30,0.0,0.0,424.9755895151152,719.81642730095,1148.7757455337037,1958.7362683920521,2536.251826699184
2059-12-31,0.0,0.0,328.8307099185705,804.9872178064312,1162.8194866934248,1987.1333688672585,2268.10723905298
2060-01-31,0.0,0.0,362.389923826433,727.421072806832,1258.4104626027015,2049.128708468132,2466.1493805410955
2060-02-29,0.0,0.0,427.9946224805211,855.3189754967931,1149.020102928345,2051.547456028789,2197.3742583458366
2060-03-31,0.0,0.0,388.6687897365872,777.2596763633424,1352.2983898276814,2001.2904160919663,2185.196824614346
2060-04-30,0.0,0.0,407.271735978729,809.2091129493608,1190.1937917420898,1979.3534230301202,2458.6870788622086
2060-05-31,0.0,0.0,325.8715766109181,853.1391116484064,1249.1551097042225,1863.0723890073068,2590.310993156491
2060-06-30,0.0,0.0,434.5948324492768,891.6692831153855,1324.5265353342966,2007.4621129261923,2354.9469814577324
2060-07-31,0.0,0.0,558.5037050320694,900.7049527578706,1325.2867078196143,2073.948575907143,2150.474769035278
2060-08-31,0.0,0.0,500.47021059567277,810.3292209123433,1311.8374556973472,1905.434778873364,2119.535891505143
2060-09-30,0.0,0.0,286.4336529111275,770.2359058507109,1140.8229133830973,1765.9016898508512,2225.2452380544473
2060-10-31,0.0,0.0,378.17105152311206,749.5918712556679,1094.9995174638855,2013.904298439121,2226.4053120483973
2060-11-30,0.0,0.0,301.41811829833705,739.5882452827252,1194.7762324337984,2224.611715934716,2518.273456722215
2060-12-31,0.0,0.0,415.7039677096676,671.2444311304444,1138.5299694658488,1877.330319138838,2386.3549582772584
2061-01-31,0.0,0.0,247.27861223271037,684.3776074399632,1121.292809947242,1961.0331701699229,2139.2106121589695
2061-02-28,0.0,0.0,310.19887246074575,716.5552965428853,1269.322080109822,1967.0286437515488,2205.8458666548668
2061-03-31,0.0,0.0,384.31742121394285,825.2348619810114,1193.4252166299411,1957.8419037153012,2397.223408828143
2061-04-30,0.0,0.0,451.15202153883524,851.576568758351,1239.3903263586312,1905.1375471409228,2199.839350712932
2061-05-31,0.0,0.0,397.02623442015687,817.3829534299896,1236.183122887931,2187.253607678355,2643.560144568873
2061-06-30,0.0,0.0,356.7786233368775,790.7646901708388,1165.9141767946808,2270.999857890952,2675.1678877991008
2061-07-31,0.0,0.0,437.546192792223,802.8858720474495,1205.6316582868092,1817.4735414900656,2629.5401538654146
2061-08-31,0.0,0.0,524.2587606601535,785.5049477921953,1153.856409718722,1852.498827719538,2508.071137879605
2061-09-30,0.0,0.0,479.1933262924863,823.9193540015222,1112.6398109352094,2093.236858969891,2904.8544814895895
2061-10-31,0.0,0.0,313.473838717705,739.8289540142512,1164.5471799513875,1816.4060967024543,2544.525229183212
2061-11-30,0.0,0.0,264.0006972599573,748.0910176516427,1346.097168677465,2017.8429138675735,2274.9153211303924
2061-12-31,0.0,0.0,349.27693889007105,823.9128915511534,1249.5849781320835,2035.4182591586004,2616.796456573068
2062-01-31,0.0,0.0,267.2537822318101,828.7189043106792,1286.5516277924726,2165.0751910916415,2527.9506560066757
2062-02-28,0.0,0.0,494.80845347058715,927.4451182701794,1255.8596273251717,1911.7273606946005,2736.600888490979
2062-03-31,0.0,0.0,411.13415300061786,755.0238841297823,1080.1958402716464,1755.9218751245974,2323.822622298722
2062-04-30,0.0,0.0,420.61072185388025,833.3963842919678,1244.3400851511917,1845.140544202507,2059.7712981413624
2062-05-31,0.0,0.0,289.6063748747731,690.1584208320774,1164.419265453219,1808.6844666731372,2314.012963590292
2062-06-30,0.0,0.0,325.72062470665094,658.9593189523639,1103.5938621634537,1880.466612398782,2196.8034643883093
2062-07-31,0.0,0.0,372.0027074033334,663.7405867292573,1076.7500108802042,1747.7592489586764,1990.7992398935908
2062-08-31,0.0,0.0,454.1436027731896,856.6367631442238,1293.1450747490326,1850.4712431066366,2150.26390032647
2062-09-30,0.0,0.0,444.497755399917,895.9974198682006,1186.9008982611747,1916.5466768283113,2345.0200929413827
2062-10-31,0.0,0.0,463.2568795309694,833.8455800059726,1154.4626000341718,1976.6187472949014,2419.7146213905944
2062-11-30,0.0,0.0,382.3694825671823,734.6921030686648,1266.5821059736495,2051.9486922896394,2401.668925260572
2062-12-31,0.0,0.0,454.54185331666406,809.401298975721,1195.2440499066815,1948.0082565403632,2048.1848374545093
2063-01-31,0.0,0.0,468.78732518410703,903.6654070462952,1320.3051437771453,1922.685111521615,2439.0707401657837
2063-02-28,0.0,0.0,424.65816408831904,833.3558930583774,1355.4008368117072,2047.169814309404,2632.184321538417
2063-03-31,0.0,0.0,395.4555349999795,833.3723622022421,1197.006938153155,1936.0329372272627,3296.225372320248
2063-04-30,0.0,0.0,463.6102712949347,808.430594467513,1282.1795643901423,1933.0748486656662,2489.5786328010217
2063-05-31,0.0,0.0,370.5916222431737,764.8417755520977,1106.8698203883773,2006.0548217568717,2245.6026057493314
2063-06-30,0.0,0.0,364.2446788538279,798.658726815481,1183.3155167937784,1987.9468279111616,2631.5796760743547
2063-07-31,0.0,0.0,504.54490322594086,796.752777456436,1113.5732749753333,1943.0884170123961,2116.6752826166503
2063-08-31,0.0,0.0,356.83961865605886,792.9654973582583,1237.771880482974,1848.2318846326657,2125.6675984586104
2063-09-30,0.0,0.0,477.6314980572379,753.8535890202165,1155.6212171739485,1924.8618008383214,2049.5668136360246
2063-10-31,0.0,0.0,301.1327048349783,711.3759408026091,1182.4819106899768,1872.5350963514238,2010.4424694273077
2063-11-30,0.0,0.0,484.77309323840586,775.1254088136511,1239.2488621498146,1777.5898740736052,2158.803575067725
2063-12-31,0.0,0.0,400.65808936366045,792.7342905421597,1194.126965468416,1971.244706813176,2379.933830887685
2064-01-31,0.0,0.0,343.10516737664784,779.6894102707129,1200.1781155261913,2030.1835169583046,2226.405317379292
2064-02-29,0.0,0.0,397.15577085113813,778.9832634304144,1134.7195437701437,1967.1591455357084,2449.2719494888634
2064-03-31,0.0,0.0,411.5065833750988,837.7985304731806,1209.0977295436878,1768.2505595301477,2196.39193029963
2064-04-30,0.0,0.0,399.9224592801626,846.9126605612987,1150.0820409159137,1769.3445176725759,1978.6468605606979
2064-05-31,0.0,0.0,395.82628734836567,751.8923717137995,1146.988937246048,1895.0869701286178,2320.2386780985194
2064-06-30,0.0,0.0,324.1958052407055,799.1256695870318,1153.3947154607044,1762.3973274798875,2013.245261431955
2064-07-31,0.0,0.0,406.0212077434463,634.8716204936599,1109.4768164246725,1935.3015940565838,2187.9535571705137
2064-08-31,0.0,0.0,189.36363414909692,594.8402187572667,1119.4838793872427,1840.941875741345,2369.161457732951
2064-09-30,0.0,0.0,268.7951712582975,716.8549305953318,1148.605007878255,1911.9952478388457,2309.0181560806095
2064-10-31,0.0,0.0,437.13457881991036,847.9190735326081,1174.5568345124864,1749.8103317466703,1999.1611185785514
2064-11-30,0.0,0.0,367.18494591750107,834.3374124090409,1151.5376979481332,1761.0721589352856,1859.25528599409
2064-12-31,0.0,0.0,342.76820678039303,743.4197126078657,1160.4633746774653,1778.9707407952628,2081.5821184478878
2065-01-31,0.0,0.0,374.42725476257584,751.2988423016302,1127.1523130020403,1758.44381877478,2189.369447163769
2065-02-28,0.0,0.0,374.7147928795211,705.784098103519,1158.6106252509833,1661.7320699550914,1789.1613009826594
2065-03-31,0.0,0.0,463.26390069734765,822.6998715957416,1126.5027403623376,1859.5726219614066,2066.440597660158
2065-04-30,0.0,0.0,468.0601918474854,845.7200483038911,1273.9001720988333,1691.2414128047276,1956.0281199899005
2065-05-31,0.0,0.0,364.185128988872,710.1651973743345,1227.2189643074753,1876.862900896932,2048.6354351112504
2065-06-30,0.0,0.0,324.4619073510884,750.7608099961354,1140.6922478704832,2060.904155043404,2203.5980569684634
2065-07-31,0.0,0.0,381.6146514523912,718.5950650098473,1121.7826283599675,1847.1825587614644,2662.0959072866563
2065-08-31,0.0,0.0,256.1890721629218,701.8200135584398,1053.346282108139,1836.826952446841,2344.9741435066844
2065-09-30,0.0,0.0,286.81145016732086,806.1625186203005,1177.2862119491056,1647.5379533391326,1868.9928691076793
2065-10-31,0.0,0.0,310.36236769392605,702.0703998635428,1028.3217981600926,1624.993436264985,1986.1360698166047
2065-11-30,0.0,0.0,246.35447375967033,683.2723454164338,1151.355437254931,1903.1948136551925,2067.4545308541706
2065-12-31,0.0,0.0,331.118768441527,746.9859912081552,1135.5914109429536,1948.0795291221093,2109.260064953461
2066-01-31,0.0,0.0,221.00985426609847,734.6775853201796,1130.3591408421144,1902.659622075464,2104.643431176288
2066-02-28,0.0,0.0,294.31602535596244,816.0682532856272,1305.2681765768693,1956.1224104925716,2400.7516101188357
2066-03-31,0.0,0.0,383.5902807861364,860.7078790697046,1205.9976158066117,1985.518241193031,2428.8380402071225
