,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2022-12-31,934.3219259451622,1472.669323264672,1406.8085892955553,765.4741651306182,143.4658104097182,718.1339819401998,490.3675346190674,144.96065882414337,815.9793545439675,1263.3544472984765,999.1151339714821,874.6693406501968,1536.443313547482,221.63851269552276,962.5027393053174,1170.2881628099892,653.8616214585833,1606.6486927495457,109.05715531825626,671.4087232997085,1044.1814784501044,800.265553895557,2591.139622446706,477.5445744268056,222.90736735159817,284.1221013787926,0.0,1360.9674378265888,599.9482153163672,1051.8169459575618,705.7154975517068,617.2310985045194,975.9602314389851,0.0,1280.5079141094207,0.0,333.4912457184438,1602.8611320256296,357.03570175048856,543.848623589359,785.3582274582443,1838.2393634872326,668.7003754962197,941.7087596850881,705.6700319007334,2272.2344476340368,1229.0742664636969,309.2647183425337,1095.9815028448825,1305.6435619667986,1897.627351021821,2144.080768501799,629.0971456595481,608.3189896595279,0.0,0.0,1295.432933257201,0.0,1136.9507629057575,813.9611162089025,1580.8247583913592,1443.367843684064,0.0,1668.6438363505563,1377.3442176067622,783.8019630997092,1086.2844957683012,387.3319665403493,1399.2483524484496,1094.0011356325008,430.0399896860242,810.7901157870784,475.94337388600445,1404.4912021677105,127.7779108225302,328.2149715028573,0.0,1071.893690021662,549.5211414122086,625.4402963110449,1605.946242293683,381.31186366587195,828.3153658249711,329.3895181528745,1339.807392889068,281.3081256261284,754.6842549100883,0.0,27.156535413278107,836.1081048663299,919.7887125238045,1763.97889092565,486.11759201173527,1092.6165319766708,247.57816012943272,498.51303607268176,905.5004327639062,673.0752040389451,787.9601410818485,387.84338405403673
2023-01-31,437.66328889702686,0.0,892.9563720425374,0.0,439.61250860565843,723.4674279958757,995.1602614748908,482.1805059005046,1930.9827873202335,959.3629808223297,673.3407588346904,1306.3247945323806,1412.7949514172976,392.16088061113277,1331.264758489278,1508.8378912511555,0.0,1289.3563925725318,493.0595268500074,0.0,611.0657667366854,1006.2210307790019,2469.6210782155313,403.2681281298014,0.0,466.95857330780836,45.71225381942111,914.1647531031722,19.353336733233164,754.4297307036433,36.462043257590494,333.72797236424515,875.6661437778909,0.0,1945.2133701248758,0.0,847.9323869761062,1398.673571454137,0.0,328.59946156345427,701.584901395231,1233.8247922367523,682.3582329880985,600.9834180860569,758.3891607153905,2235.7770571640262,1442.1956813558547,586.4379418906545,1059.6002747314947,669.290796645012,2034.968871850545,951.8055186232405,517.5184874382364,260.9679231416964,311.6703165497407,678.0747782357604,981.1919633742284,517.9349486495274,805.1099267472977,529.353826763824,1042.510730470541,1766.1887031333767,362.91779413782626,1254.6741180957933,1457.1952687638977,536.2451594385019,1455.2158170732757,284.1625517685907,1605.528946496543,1331.1437621315877,725.9283778941085,0.0,890.7226198918737,1732.1342481212264,414.4548056160122,850.0452836463212,0.0,637.5047115571628,567.3795811146501,1335.8583643429913,1519.369955441527,179.20709017571346,1197.3988966753382,798.3430027359884,1729.225628688137,0.0,455.0151787512726,796.1675384278369,139.9814199956237,0.0,198.35178138009462,1839.3765782743185,350.48906102412695,705.9947518225825,1111.0849734274177,674.4997731957687,1320.6618855844051,790.1065182278181,603.8120345837149,0.0
2023-02-28,329.07802011036995,53.24536641326756,352.5419447406036,389.70690957172104,207.69158432807967,781.3408021489521,703.4111997843276,182.80742095683433,950.0463108943973,628.3072780552623,596.2777444139023,1192.5387370687372,1025.0086008231963,521.6143262584519,1264.909511926814,1614.5109823763148,648.8668094233523,1584.0342959698924,140.70025458822056,0.0,1315.0003520158289,716.9799874186549,2532.3563690472433,646.747867817163,0.0,1403.8879059446508,615.7112955798037,1040.7305474414743,406.2325784963077,880.5206837890562,32.248426849841394,767.7822966466267,681.9188112064787,0.0,1256.2641528004006,0.0,715.4112610337277,737.4283004357923,0.0,0.0,36.58633793497859,1936.774380445719,743.9639984311721,507.32928942725897,485.6812646228338,1943.9757075131938,1251.1946100412133,507.1883973947535,1136.6018735000753,942.4508781493755,704.3144705168969,904.2694362062,754.6883442392694,301.22161387970107,0.0,546.1565968511359,865.3074014632462,684.7720569133388,1173.5674626519585,1016.3549529060214,848.3406896876784,1617.9277388425573,429.2197918414259,1494.4818413537428,1580.49504506258,891.5806459727839,1167.5977237713155,951.2348079448074,1601.0217376827295,991.2505472413882,784.3673573650202,0.0,1049.7770712975575,1582.5850816239622,474.1553799359322,372.222137371012,0.0,790.0955354862251,55.69257011898776,1445.5737886236432,1177.4390548737404,0.0,1294.113887419295,410.34339663933997,736.2099892832024,259.98396697486834,202.29591282885303,882.5183788947608,953.757297661791,475.5699371853572,227.65873721835146,1463.1156992494723,0.0,288.1278142700195,1459.2558566420646,1171.942110818749,1976.8037927519235,428.68348537426675,600.4942288244,0.0
2023-03-31,464.59307714775247,794.6655870713978,730.7184927018548,279.12181948639477,367.2236284446893,168.28933989041684,359.15462180155214,529.9578786233182,1476.6130309524979,676.039520690687,1402.02419071517,1675.9608061853924,1336.5369980248524,621.8220854097909,1087.0377914671703,867.3014809889893,557.1973263771672,492.85746619845884,0.0,335.3563928029573,1169.1120083375831,1442.0720077248125,1386.2633248859738,1523.9478180723263,12.326241858549452,1493.6554842137862,1331.5738503050684,1241.2511961329033,0.0,1732.5268655884524,31.131329047835038,529.8577603471516,1093.3270108697461,0.0,1299.311802347284,0.0,691.1566798583763,909.902438426816,0.0,0.0,669.3219262891387,1577.7080743908227,438.20131289631547,812.8183079562027,181.58542870884958,791.0461421713775,389.0936287655816,551.858244842857,889.0619884702309,746.5455127135115,865.3840896944648,0.0,984.7502973024657,111.52471764116194,99.45002780206289,925.6137441856299,1444.6013258095295,289.8623299101317,1456.0685189581325,1183.545604970268,735.2208174448498,1591.7909479470843,307.81063820300096,801.9498992851279,1801.4508161412934,748.2830384630211,1806.068333819228,1548.556906075583,807.0621489306686,1633.0501645077316,709.8980398174574,300.75287525597287,1114.7405656739493,911.1047412640662,389.1875080411445,1005.1832860247105,303.6921268684297,225.36352877590855,678.5158709727305,721.319456265491,1460.7155820901824,816.7506869861969,687.6932746476941,997.6372400990646,1158.5426472118427,1176.1430471441945,0.0,275.8244607827271,626.755089727731,63.71249477968934,1546.0619942921153,1276.8179525557616,16.840500163472484,1133.4389781238408,1001.8174338666819,1250.8267467823175,937.8452429991632,388.9960301473883,1396.4004785774823,482.84842390415054
2023-04-30,756.4177259628807,716.5253786272946,766.2443330910169,615.8807014268756,0.0,1065.7972051491815,0.0,89.8867597953498,394.7330292035002,1002.642963925699,2054.9260150435757,841.478862488358,906.6213744855784,422.8063338669376,652.6781765745977,767.1436612090503,542.9513713833242,950.0947844157757,176.15014092952072,0.0,1612.7775866009306,1849.3887472351257,966.0491435362642,1680.1901339713618,737.6368262693712,1249.882565065187,965.9561126801816,1754.1462346108383,0.0,1951.761173467531,1308.4019398626895,972.6058149047633,370.737750163411,0.0,748.05242289567,0.0,0.0,866.4886768517621,0.0,0.0,671.9618778980334,708.3165485210022,151.76390448105724,1131.0466195270747,259.97518331498645,1268.5206743284498,857.6494385473072,1102.6202852134834,1392.1468667512231,586.07653031871,720.6150108229061,0.0,1071.3983987331164,338.6068247047667,0.0,922.4092711331975,1639.7938760187967,274.72568076970384,1298.6086815165058,1205.8405195214968,979.0938458918855,1586.7175303498395,275.8221274036198,0.0,1216.6964349759508,546.9455512578493,2078.4323336418934,814.6247128904561,1428.5490386700408,1608.707501652059,1066.336161167357,127.55635201858854,557.7873807429066,1583.0318754484472,79.2956328487735,521.7371702123094,0.0,0.0,758.7118845853288,1311.2530126608415,1322.1980226865603,1026.0188427525675,1076.231426701562,0.0,1128.072973417552,1234.7294694959799,0.0,715.1546462529329,445.61367347596916,195.73214874957102,2123.9277565546977,1562.3608779686947,498.11773175622614,1205.072749703069,549.2801312812355,862.6806772028015,931.687193771041,57.708245070919816,849.1007890556922,289.91208435245744
2023-05-31,1667.423073212351,1236.6051231117215,794.8920008577566,162.98079527752725,21.31959443910864,925.35327724525,831.7858168143456,956.3955641526438,103.13498786100763,1231.2495182629648,1418.0929528906481,398.0372443267577,1393.4403902957615,651.2509223608682,1862.0035614884578,648.0288962930433,201.35864019822634,575.2440653335739,372.4746806205645,0.0,1176.0724655443087,1017.1329306771389,596.5308558100808,1104.776496145313,948.8626266941792,965.8225283353273,796.5489573927196,1207.957410494661,0.0,1277.8785267423698,1792.4204915394016,307.0908331981125,325.23734191974813,0.0,931.0620817561382,0.0,182.496281871497,1308.76951707479,30.918994709234653,0.0,1274.498936435984,565.4755623987272,580.5939599140643,794.333319578711,688.7989846120876,1423.4209557437312,1539.7347198409627,840.1809970412406,1667.8029740835218,941.3383059499998,647.6858399617167,0.0,283.3980534224004,364.3767264242529,0.0,909.8185184470699,1075.8159455908344,707.650455869062,1029.4025648060237,1131.3183519726422,250.1806443132927,1331.6656696008097,809.5412515379398,0.0,344.0797073693334,436.59828188115455,2105.2166974303627,182.35834273804983,53.917610046927166,1323.8955635202055,366.5811246122174,0.0,569.705460547836,1998.0724310056644,24.204996872071206,0.0,0.0,152.90138675115566,848.0206600483792,1077.1786826506213,1561.133993211075,1300.8931299541862,485.8990623481334,616.5348439240113,1050.8896448724613,924.4448273627984,0.0,330.39920918631236,54.7589355569512,951.7447818888396,1524.1979511467198,1342.8544963359207,0.0,543.341588066143,282.64206662639145,1677.8776396716764,745.4364956945615,119.28276169692708,221.38431345124957,148.165439409275
2023-06-30,1118.2204113782916,1564.7654163663972,0.0,0.0,315.90992343343544,1196.222858202989,383.751915081821,1388.168020693975,229.16550735799865,588.9607053135725,657.1253367080467,605.8587775646611,1423.7379389952107,0.0,1255.606633640076,0.0,348.87863571517767,548.891350174495,314.29455763798023,920.4381459713213,1682.9339352337263,1090.555190916562,214.61125889241464,613.9640333201046,1416.8393794869403,321.5331940779206,885.8468956034404,1914.0835073660196,0.0,1629.5020945237031,1751.2121673681459,581.2325226781479,560.0049490700585,0.0,1076.1656827404363,0.0,541.2223552886614,930.4297510896431,0.0,0.0,1003.2967669241093,1373.1758548364173,1114.649981519153,849.7984829840374,105.99001147544368,859.8767608024955,2021.611797042377,260.8121279258021,1688.253717068546,611.8189456007449,940.08731735068,29.5693042230871,500.2616173181914,9.575049321691154,291.816123384249,845.4285198162977,895.1613849947298,374.10726798719094,755.5344382576562,576.2416154575249,253.74970348965155,1356.1058151777102,165.54967922794287,201.78242023535302,208.6153159680564,1077.1868044145751,1536.7883718057844,315.41126728006503,425.1076202540861,1890.8258063039673,644.4197701896305,953.2952990609879,1122.2133333876004,1579.405638790794,0.0,0.0,0.0,0.0,0.0,1092.8142354094493,630.2357233342109,1174.3835571943532,479.4183338682616,7.91077835654869,1779.9401619650944,581.1651758331668,210.59405982855833,1014.1380437363924,0.0,1790.8284749646862,923.9259734138452,1118.9951548280308,104.40945702128079,0.0,345.4249902378968,1682.061110555377,894.2026869622315,877.0068278449719,0.0,222.3733918546809
2023-07-31,784.2910625429435,929.8751011207141,0.0,26.01421830081813,140.15865108166997,749.5802670388541,635.4500385227341,1726.6166130095635,862.9386275526531,843.995765051447,189.17331878116522,225.56871958662953,958.3882454230061,0.0,1213.4389560358168,0.0,645.6627288986326,164.9891671658355,932.456785768802,814.2420720372443,1623.1587253206687,1015.6499505982856,0.0,960.6136848572165,858.0251224718636,238.61331238489004,56.10275322969858,1230.2220283493302,0.0,1092.5271285460958,1585.9717639182809,762.7098858617908,1593.4821310623925,591.7507208723036,1782.3752520646735,0.0,581.3403425055329,1519.2345823351734,247.22936158223024,0.0,1198.9197742419947,576.6914329126371,1599.2247230739868,396.64893388428004,20.247182344556563,453.98464685820977,1681.6066314212517,570.6701385850649,1215.333889243488,105.97678435458704,344.2246030095629,0.0,904.9218777772371,0.0,1121.0144161502271,500.8665711095162,1036.2298373049257,599.6995353098007,510.12170003467077,863.0178855927215,0.0,1190.8723300085944,0.0,421.23447246950366,719.7276540652288,609.2375383810099,2538.4520375943534,847.491290203482,880.8420749064896,1486.6948926312666,487.6383826906157,1428.423426678762,1942.09423359853,949.459458931625,0.0,282.26727662215603,746.5360453772115,0.0,0.0,362.2397684604535,1040.734982216792,1418.871471381024,0.0,974.9671320212842,813.9326457993259,275.64095455468834,0.0,1252.447602492574,787.6247511015355,1904.925826907081,831.0006940499006,1039.1668758650774,261.039188341901,284.65365241073823,692.6151068468018,1301.6561240552232,567.5552335815992,1156.7135366182854,0.0,713.1622115996663
2023-08-31,1545.0073442078126,660.2244106125293,93.38983504856219,193.97290168476718,315.23590258632476,797.257287561093,642.1678003436787,1206.5077670827486,980.3778869898152,1183.6981489288069,161.49343824051607,0.0,1406.4783655700703,81.46948275502098,387.98651289540817,606.6033194767276,214.2277204504627,184.27154829448978,769.1785718188552,543.7495506287536,1690.9045961669153,1586.8717225427235,516.5142097947496,1145.3602280985501,655.0115173789527,1399.121260896838,460.53091619492943,1584.7117547056137,0.0,1752.5412035811391,466.2521880230536,0.0,1696.6241751182606,0.0,1217.924578582463,0.0,645.3247577482925,2119.383633225262,418.0514316477694,0.0,1138.3726632523149,357.97029408165116,1224.8359860477026,593.670536496607,591.8992834394032,770.9008889632032,1464.932150088837,1094.4821083594184,1245.9719419973403,529.6456393831227,0.0,899.831673427442,518.2512785254762,0.0,1196.0809777221198,215.86966249064528,601.685709202501,1402.2473026502018,1271.3571622855056,746.6312223729568,0.0,815.1720113465465,0.0,948.096929401846,834.3879062595786,396.4178267297366,3020.741576363855,0.0,1515.9914939718271,791.0533199270072,1371.0841767868671,1860.7341121766017,1071.2744416631604,1150.3174661673884,0.0,169.30073337541648,1155.9214556822144,441.20537225308084,265.945716097129,213.60373219250573,1690.760265830817,924.7960765137077,46.20651377339186,900.7252881570778,975.435420996271,267.97504045341043,0.0,447.40949969977754,0.0,1906.3890420222535,1200.979587909049,2080.6490536882575,490.20926439886426,0.0,136.0023272405217,811.9723535966438,797.0305597561775,659.785086555429,151.25348171858138,974.9736167394487
2023-09-30,1477.9173316247477,24.459940043033953,821.1338268567605,1404.383598687407,0.0,573.1115118798941,188.47043047536727,1176.380615970341,1143.5583011784229,1025.0278207844622,847.6510473917809,810.357111089361,619.9391797488747,362.61347538914214,674.7093722664331,778.7982122373152,229.31047735138043,486.016036522986,111.8837223531624,1247.1799201979748,1291.2859206719108,1090.7480041135475,0.0,1780.2146476712846,1545.865257903483,1268.3618620059442,0.0,1209.0552664411293,0.0,1126.4011862195766,704.7754211366662,501.93230282470944,1416.365492448499,0.0,881.0303505558253,0.0,515.1690298314169,2332.5959414261147,436.97244594676954,166.0622601522922,1725.2436261953458,463.4021422825958,1084.9804895798002,693.5681126640184,1315.5537351431358,1971.5615478784525,1296.386995550624,1558.3290623577363,1652.7901336924037,1163.9127966953965,310.5909311884062,880.8353069176087,1282.2952077609445,0.0,806.5250321362158,897.2656827603448,166.21681271404964,2086.199159074401,609.060245544931,1190.883374071876,0.0,1176.3580901266992,0.0,1228.669951989823,830.0714146507562,710.3819067786758,2614.6079645140057,608.6077607174503,1322.3527627276653,816.1579647271556,1123.7743346622979,1394.7630580345485,1510.0816618410604,1124.544623288672,102.74139601637796,760.6581161117663,1353.1556289322643,1091.8812302920064,83.16061061337507,0.0,1472.6138472690232,106.01050082981601,174.43341497796928,602.0734384416223,621.0532169228868,0.0,320.23454875920345,612.4279644339507,96.44262028389528,1979.5449248079249,1133.8529480890866,1758.072787506611,881.5836749258181,291.4199949470051,225.17209269909438,636.0555720652341,297.12257802225207,660.9137836306593,800.0624398445384,1087.3242648005576
